Sequence;Mission Name;Robot Name;Map Id;Robot Id;Source;State;State Outcome;Created At;Started At;Completed At
126945;[Z3L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 00:00:53;02/27/2026 00:12:40;02/27/2026 00:17:16
126950;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 00:05:13;02/27/2026 00:18:38;02/27/2026 00:26:24
126951;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 00:07:11;02/27/2026 00:22:12;02/27/2026 00:30:59
126952;[Z3R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 00:08:08;02/27/2026 00:26:07;02/27/2026 00:28:51
126956;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 00:20:29;02/27/2026 00:27:18;02/27/2026 00:31:23
126957;*[Z2R] DoluPalet --> Kolon;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 00:20:54;02/27/2026 00:29:18;02/27/2026 00:33:18
126959;*[Z1L] DoluPalet --> Kolon;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 00:21:26;02/27/2026 00:32:17;02/27/2026 00:35:46
126960;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 00:24:38;02/27/2026 00:31:44;02/27/2026 00:34:39
126963;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 00:28:23;02/27/2026 00:34:00;02/27/2026 00:37:49
126967;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 00:30:25;02/27/2026 00:34:06;02/27/2026 00:37:40
126970;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 00:32:22;02/27/2026 00:35:31;02/27/2026 00:40:49
126972;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished automatically.;02/27/2026 00:34:15;02/27/2026 00:36:44;02/27/2026 00:42:23
126974;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 00:35:17;02/27/2026 00:41:32;02/27/2026 00:47:49
126976;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 00:36:27;02/27/2026 00:40:25;02/27/2026 00:46:17
126977;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 00:37:05;02/27/2026 00:37:41;02/27/2026 00:44:36
126980;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 00:38:30;02/27/2026 00:43:05;02/27/2026 00:51:15
126981;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 00:39:00;02/27/2026 00:48:31;02/27/2026 00:52:46
126982;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 00:40:11;02/27/2026 00:52:19;02/27/2026 00:57:37
126985;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 00:42:55;02/27/2026 00:49:10;02/27/2026 00:52:12
126986;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 00:44:14;02/27/2026 00:45:18;02/27/2026 00:54:20
126988;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 00:46:04;02/27/2026 00:53:28;02/27/2026 00:59:29
126992;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 00:50:55;02/27/2026 00:54:26;02/27/2026 01:01:04
126994;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 00:51:43;02/27/2026 00:55:01;02/27/2026 00:58:38
126995;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 00:52:01;02/27/2026 00:58:44;02/27/2026 01:03:00
127000;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 00:55:20;02/27/2026 00:59:04;02/27/2026 01:02:33
127001;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;02/27/2026 00:56:23;02/27/2026 01:03:43;02/27/2026 01:09:49
127002;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 00:57:20;02/27/2026 01:00:13;02/27/2026 01:04:34
127004;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 00:57:56;02/27/2026 01:04:00;02/27/2026 01:07:53
127008;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;02/27/2026 01:01:30;02/27/2026 01:05:16;02/27/2026 01:15:22
127010;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;02/27/2026 01:02:02;02/27/2026 01:02:34;02/27/2026 01:05:19
127011;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;02/27/2026 01:02:39;02/27/2026 01:10:30;02/27/2026 01:19:02
